Date,Venue,Round,Team,G,B,F,A
1993-09-12,M.C.G.,SF,West Coast,11,10,76,108
1993-09-18,M.C.G.,PF,Essendon,17,9,111,100
1993-09-18,M.C.G.,PF,Adelaide,14,16,100,111
1993-09-25,M.C.G.,GF,Essendon,20,13,133,89
1993-09-25,M.C.G.,GF,Carlton,13,11,89,133
1994-03-26,M.C.G.,R1,Essendon,12,10,82,79
1994-03-26,M.C.G.,R1,West Coast,11,13,79,82
1994-03-26,Victoria Park,R1,Collingwood,17,12,114,103
1994-03-26,Victoria Park,R1,Fitzroy,16,7,103,114
1994-03-26,Waverley Park,R1,St Kilda,15,7,97,153
1994-03-26,Waverley Park,R1,Hawthorn,23,15,153,97
1994-03-26,Western Oval,R1,Footscray,17,11,113,111
1994-03-26,Western Oval,R1,Richmond,17,9,111,113
1994-03-27,Football Park,R1,Adelaide,22,18,150,84
1994-03-27,Football Park,R1,Carlton,13,6,84,150
1994-03-27,Gabba,R1,Brisbane Bears,13,21,99,89
1994-03-27,Gabba,R1,Sydney,12,17,89,99
1994-03-27,M.C.G.,R1,Melbourne,26,18,174,109
1994-03-27,M.C.G.,R1,Geelong,16,13,109,174
1994-04-02,M.C.G.,R2,North Melbourne,21,16,142,73
1994-04-02,M.C.G.,R2,St Kilda,10,13,73,142
1994-04-02,Princes Park,R2,Fitzroy,17,10,112,99
1994-04-02,Princes Park,R2,Essendon,14,15,99,112
1994-04-02,Waverley Park,R2,Hawthorn,8,16,64,118
1994-04-02,Waverley Park,R2,Melbourne,17,16,118,64
1994-04-03,M.C.G.,R2,Richmond,20,14,134,72
1994-04-03,M.C.G.,R2,Brisbane Bears,11,6,72,134
1994-04-03,Subiaco,R2,West Coast,14,13,97,78
1994-04-03,Subiaco,R2,Adelaide,11,12,78,97
1994-04-04,Kardinia Park,R2,Geelong,22,20,152,64
1994-04-04,Kardinia Park,R2,Footscray,8,16,64,152
1994-04-04,M.C.G.,R2,Carlton,9,12,66,100
1994-04-04,M.C.G.,R2,Collingwood,14,16,100,66
1994-04-08,M.C.G.,R3,North Melbourne,25,23,173,46
1994-04-08,M.C.G.,R3,Hawthorn,6,10,46,173
1994-04-09,M.C.G.,R3,Richmond,5,9,39,135
1994-04-09,M.C.G.,R3,West Coast,20,15,135,39
1994-04-09,Waverley Park,R3,St Kilda,16,12,108,94
1994-04-09,Waverley Park,R3,Essendon,14,10,94,108
1994-04-09,Western Oval,R3,Fitzroy,17,9,111,78
1994-04-09,Western Oval,R3,Brisbane Bears,12,6,78,111
1994-04-10,M.C.G.,R3,Collingwood,14,11,95,94
1994-04-10,M.C.G.,R3,Footscray,12,22,94,95
1994-04-10,Princes Park,R3,Carlton,14,15,99,70
1994-04-10,Princes Park,R3,Geelong,10,10,70,99
1994-04-10,S.C.G.,R3,Sydney,21,9,135,154
1994-04-10,S.C.G.,R3,Adelaide,24,10,154,135
1994-04-15,S.C.G.,R4,Sydney,11,20,86,72
1994-04-15,S.C.G.,R4,Richmond,10,12,72,86
1994-04-16,M.C.G.,R4,Essendon,9,12,66,84
1994-04-16,M.C.G.,R4,Melbourne,12,12,84,66
1994-04-16,W.A.C.A.,R4,West Coast,18,21,129,53
1994-04-16,W.A.C.A.,R4,Fitzroy,8,5,53,129
1994-04-16,Waverley Park,R4,Hawthorn,11,7,73,160
1994-04-16,Waverley Park,R4,Carlton,24,16,160,73
1994-04-16,Western Oval,R4,Footscray,14,15,99,112
1994-04-16,Western Oval,R4,North Melbourne,17,10,112,99
1994-04-17,Football Park,R4,Adelaide,15,14,104,77
1994-04-17,Football Park,R4,Geelong,11,11,77,104
1994-04-17,Gabba,R4,Brisbane Bears,22,19,151,98
1994-04-17,Gabba,R4,St Kilda,15,8,98,151
1994-04-22,M.C.G.,R5,Melbourne,17,15,117,30
1994-04-22,M.C.G.,R5,Brisbane Bears,4,6,30,117
1994-04-23,Kardinia Park,R5,Geelong,17,18,120,105
1994-04-23,Kardinia Park,R5,North Melbourne,15,15,105,120
1994-04-23,M.C.G.,R5,Essendon,14,14,98,94
1994-04-23,M.C.G.,R5,Collingwood,14,10,94,98
1994-04-23,Western Oval,R5,Fitzroy,20,17,137,129
1994-04-23,Western Oval,R5,Sydney,20,9,129,137
1994-04-24,Football Park,R5,Adelaide,13,15,93,110
1994-04-24,Football Park,R5,Footscray,17,8,110,93
1994-04-24,Subiaco,R5,West Coast,8,10,58,129
1994-04-24,Subiaco,R5,Hawthorn,19,15,129,58
1994-04-25,Waverley Park,R5,St Kilda,10,10,70,112
1994-04-25,Waverley Park,R5,Richmond,15,22,112,70
1994-04-30,Gabba,R6,Brisbane Bears,17,8,110,121
1994-04-30,Gabba,R6,Adelaide,18,13,121,110
1994-04-30,M.C.G.,R6,North Melbourne,13,8,86,123
1994-04-30,M.C.G.,R6,West Coast,18,15,123,86
1994-04-30,Princes Park,R6,Carlton,20,14,134,74
1994-04-30,Princes Park,R6,Sydney,11,8,74,134
1994-04-30,Waverley Park,R6,Collingwood,8,7,55,60
1994-04-30,Waverley Park,R6,Melbourne,9,6,60,55
1994-05-07,M.C.G.,R7,Melbourne,8,10,58,90
1994-05-07,M.C.G.,R7,North Melbourne,13,12,90,58
1994-05-07,Princes Park,R7,Richmond,20,13,133,92
1994-05-07,Princes Park,R7,Fitzroy,13,14,92,133
1994-05-07,Waverley Park,R7,Hawthorn,12,16,88,75
1994-05-07,Waverley Park,R7,Essendon,11,9,75,88
1994-05-08,M.C.G.,R7,Geelong,18,16,124,96
1994-05-08,M.C.G.,R7,Collingwood,13,18,96,124
1994-05-08,S.C.G.,R7,Sydney,17,7,109,110
1994-05-08,S.C.G.,R7,St Kilda,16,14,110,109
1994-05-08,Subiaco,R7,West Coast,16,19,115,49
1994-05-08,Subiaco,R7,Carlton,6,13,49,115
1994-05-08,Western Oval,R7,Footscray,12,14,86,49
1994-05-08,Western Oval,R7,Brisbane Bears,7,7,49,86
1994-05-13,M.C.G.,R8,Richmond,16,11,107,135
1994-05-13,M.C.G.,R8,Carlton,20,15,135,107
1994-05-14,M.C.G.,R8,Collingwood,19,13,127,78
1994-05-14,M.C.G.,R8,St Kilda,11,12,78,127
1994-05-14,Waverley Park,R8,Hawthorn,25,16,166,67
1994-05-14,Waverley Park,R8,Brisbane Bears,10,7,67,166
1994-05-14,Western Oval,R8,Fitzroy,13,12,90,119
1994-05-14,Western Oval,R8,North Melbourne,17,17,119,90
1994-05-15,M.C.G.,R8,Melbourne,13,13,91,94
1994-05-15,M.C.G.,R8,Footscray,14,10,94,91
1994-05-15,Princes Park,R8,Essendon,20,11,131,88
1994-05-15,Princes Park,R8,Adelaide,13,10,88,131
1994-05-15,S.C.G.,R8,Sydney,9,17,71,165
1994-05-15,S.C.G.,R8,Geelong,25,15,165,71
1994-05-20,M.C.G.,R9,North Melbourne,17,19,121,88
1994-05-20,M.C.G.,R9,Collingwood,13,10,88,121
1994-05-21,Kardinia Park,R9,Geelong,21,16,142,78
1994-05-21,Kardinia Park,R9,Richmond,11,12,78,142
1994-05-21,M.C.G.,R9,Melbourne,14,13,97,106
1994-05-21,M.C.G.,R9,Sydney,16,10,106,97
1994-05-21,Waverley Park,R9,Carlton,7,20,62,63
1994-05-21,Waverley Park,R9,Essendon,9,9,63,62
1994-05-21,Western Oval,R9,Footscray,7,10,52,83
1994-05-21,Western Oval,R9,West Coast,12,11,83,52
1994-05-22,Football Park,R9,Adelaide,7,6,48,145
1994-05-22,Football Park,R9,Hawthorn,22,13,145,48
1994-05-22,Waverley Park,R9,St Kilda,11,9,75,62
1994-05-22,Waverley Park,R9,Fitzroy,8,14,62,75
1994-05-27,W.A.C.A.,R10,West Coast,14,17,101,75
1994-05-27,W.A.C.A.,R10,Sydney,10,15,75,101
1994-05-28,M.C.G.,R10,Essendon,16,16,112,101
1994-05-28,M.C.G.,R10,Geelong,15,11,101,112
1994-05-28,Princes Park,R10,Carlton,16,13,109,97
1994-05-28,Princes Park,R10,Footscray,13,19,97,109
1994-05-28,Victoria Park,R10,Collingwood,16,14,110,74
1994-05-28,Victoria Park,R10,Hawthorn,10,14,74,110
1994-05-28,Waverley Park,R10,St Kilda,4,8,32,106
1994-05-28,Waverley Park,R10,Melbourne,15,16,106,32
1994-05-29,Football Park,R10,Adelaide,15,13,103,64
1994-05-29,Football Park,R10,Fitzroy,9,10,64,103
1994-05-29,Gabba,R10,Brisbane Bears,17,18,120,93
1994-05-29,Gabba,R10,North Melbourne,12,21,93,120
1994-06-04,Kardinia Park,R11,Geelong,15,11,101,126
1994-06-04,Kardinia Park,R11,Brisbane Bears,19,12,126,101
1994-06-04,Princes Park,R11,Essendon,24,10,154,108
1994-06-04,Princes Park,R11,Richmond,17,6,108,154
1994-06-04,Victoria Park,R11,Collingwood,13,12,90,67
1994-06-04,Victoria Park,R11,Adelaide,8,19,67,90
1994-06-04,Waverley Park,R11,Fitzroy,12,8,80,135
1994-06-04,Waverley Park,R11,Carlton,20,15,135,80
1994-06-05,M.C.G.,R11,Melbourne,11,8,74,118
1994-06-05,M.C.G.,R11,West Coast,18,10,118,74
1994-06-05,S.C.G.,R11,Sydney,16,10,106,126
1994-06-05,S.C.G.,R11,North Melbourne,19,12,126,106
1994-06-05,Waverley Park,R11,Hawthorn,20,5,125,61
1994-06-05,Waverley Park,R11,Footscray,8,13,61,125
1994-06-11,Kardinia Park,R12,Geelong,17,11,113,110
1994-06-11,Kardinia Park,R12,St Kilda,16,14,110,113
1994-06-11,M.C.G.,R12,Melbourne,13,16,94,121
1994-06-11,M.C.G.,R12,Carlton,18,13,121,94
1994-06-11,Princes Park,R12,North Melbourne,21,23,149,69
1994-06-11,Princes Park,R12,Adelaide,10,9,69,149
1994-06-12,S.C.G.,R12,Sydney,13,5,83,141
1994-06-12,S.C.G.,R12,Hawthorn,21,15,141,83
1994-06-12,Subiaco,R12,West Coast,11,12,78,69
1994-06-12,Subiaco,R12,Brisbane Bears,10,9,69,78
1994-06-13,M.C.G.,R12,Richmond,14,18,102,36
1994-06-13,M.C.G.,R12,Collingwood,4,12,36,102
1994-06-13,Waverley Park,R12,Footscray,13,14,92,64
1994-06-13,Waverley Park,R12,Essendon,9,10,64,92
1994-06-18,M.C.G.,R13,Richmond,9,18,72,67
1994-06-18,M.C.G.,R13,North Melbourne,10,7,67,72
1994-06-18,Princes Park,R13,Carlton,22,13,145,65
1994-06-18,Princes Park,R13,St Kilda,10,5,65,145
1994-06-18,Waverley Park,R13,Hawthorn,7,11,53,66
1994-06-18,Waverley Park,R13,Fitzroy,10,6,66,53
1994-06-19,Football Park,R13,Adelaide,11,17,83,78
1994-06-19,Football Park,R13,Melbourne,12,6,78,83
1994-06-19,Gabba,R13,Brisbane Bears,17,12,114,81
1994-06-19,Gabba,R13,Essendon,11,15,81,114
1994-06-19,M.C.G.,R13,Collingwood,18,13,121,84
1994-06-19,M.C.G.,R13,West Coast,12,12,84,121
1994-06-19,Western Oval,R13,Footscray,20,14,134,60
1994-06-19,Western Oval,R13,Sydney,9,6,60,134
1994-06-24,M.C.G.,R14,North Melbourne,13,10,88,106
1994-06-24,M.C.G.,R14,Carlton,15,16,106,88
1994-06-25,Kardinia Park,R14,Geelong,10,15,75,93
1994-06-25,Kardinia Park,R14,West Coast,14,9,93,75
1994-06-25,M.C.G.,R14,Melbourne,9,8,62,78
1994-06-25,M.C.G.,R14,Richmond,11,12,78,62
1994-06-25,Waverley Park,R14,St Kilda,12,7,79,79
1994-06-25,Waverley Park,R14,Adelaide,11,13,79,79
1994-06-25,Western Oval,R14,Footscray,21,18,144,40
1994-06-25,Western Oval,R14,Fitzroy,6,4,40,144
1994-06-26,Gabba,R14,Brisbane Bears,17,19,121,77
1994-06-26,Gabba,R14,Collingwood,11,11,77,121
1994-06-26,M.C.G.,R14,Essendon,19,15,129,95
1994-06-26,M.C.G.,R14,Sydney,14,11,95,129
1994-07-01,W.A.C.A.,R15,West Coast,19,14,128,49
1994-07-01,W.A.C.A.,R15,St Kilda,7,7,49,128
1994-07-02,M.C.G.,R15,North Melbourne,11,19,85,92
1994-07-02,M.C.G.,R15,Essendon,14,8,92,85
1994-07-02,Princes Park,R15,Carlton,22,12,144,46
1994-07-02,Princes Park,R15,Brisbane Bears,6,10,46,144
1994-07-02,Waverley Park,R15,Hawthorn,16,19,115,79
1994-07-02,Waverley Park,R15,Geelong,11,13,79,115
1994-07-02,Western Oval,R15,Fitzroy,9,11,65,111
1994-07-02,Western Oval,R15,Melbourne,16,15,111,65
1994-07-03,Football Park,R15,Adelaide,12,11,83,90
1994-07-03,Football Park,R15,Richmond,13,12,90,83
1994-07-03,S.C.G.,R15,Sydney,10,13,73,93
1994-07-03,S.C.G.,R15,Collingwood,13,15,93,73
1994-07-09,Kardinia Park,R16,Geelong,22,13,145,115
1994-07-09,Kardinia Park,R16,Melbourne,17,13,115,145
1994-07-09,M.C.G.,R16,Richmond,14,13,97,94
1994-07-09,M.C.G.,R16,Footscray,12,22,94,97
1994-07-09,Waverley Park,R16,Hawthorn,21,16,142,78
1994-07-09,Waverley Park,R16,St Kilda,11,12,78,142
1994-07-09,Western Oval,R16,Fitzroy,11,14,80,129
1994-07-09,Western Oval,R16,Collingwood,19,15,129,80
1994-07-10,Princes Park,R16,Carlton,20,16,136,76
1994-07-10,Princes Park,R16,Adelaide,10,16,76,136
1994-07-10,S.C.G.,R16,Sydney,15,20,110,135
1994-07-10,S.C.G.,R16,Brisbane Bears,21,9,135,110
1994-07-10,Subiaco,R16,West Coast,11,14,80,44
1994-07-10,Subiaco,R16,Essendon,5,14,44,80
1994-07-16,M.C.G.,R17,Collingwood,7,12,54,97
1994-07-16,M.C.G.,R17,Carlton,14,13,97,54
1994-07-16,Princes Park,R17,Melbourne,17,10,112,74
1994-07-16,Princes Park,R17,Hawthorn,11,8,74,112
1994-07-16,Waverley Park,R17,St Kilda,8,7,55,116
1994-07-16,Waverley Park,R17,North Melbourne,17,14,116,55
1994-07-16,Western Oval,R17,Footscray,17,11,113,85
1994-07-16,Western Oval,R17,Geelong,13,7,85,113
1994-07-17,Football Park,R17,Adelaide,12,10,82,78
1994-07-17,Football Park,R17,West Coast,11,12,78,82
1994-07-17,Gabba,R17,Brisbane Bears,12,12,84,98
1994-07-17,Gabba,R17,Richmond,15,8,98,84
1994-07-17,M.C.G.,R17,Essendon,24,9,153,89
1994-07-17,M.C.G.,R17,Fitzroy,12,17,89,153
1994-07-22,Football Park,R18,Adelaide,10,15,75,87
1994-07-22,Football Park,R18,Sydney,13,9,87,75
1994-07-23,M.C.G.,R18,Essendon,15,10,100,110
1994-07-23,M.C.G.,R18,St Kilda,18,2,110,100
1994-07-23,Waverley Park,R18,Hawthorn,9,5,59,99
1994-07-23,Waverley Park,R18,North Melbourne,15,9,99,59
1994-07-23,Western Oval,R18,Footscray,13,9,87,55
1994-07-23,Western Oval,R18,Collingwood,7,13,55,87
1994-07-24,Gabba,R18,Brisbane Bears,8,17,65,58
1994-07-24,Gabba,R18,Fitzroy,7,16,58,65
1994-07-24,Subiaco,R18,West Coast,14,17,101,53
1994-07-24,Subiaco,R18,Richmond,7,11,53,101
1994-07-24,Waverley Park,R18,Geelong,13,12,90,54
1994-07-24,Waverley Park,R18,Carlton,8,6,54,90
1994-07-29,M.C.G.,R19,North Melbourne,15,12,102,82
1994-07-29,M.C.G.,R19,Footscray,12,10,82,102
1994-07-30,M.C.G.,R19,Melbourne,21,9,135,58
1994-07-30,M.C.G.,R19,Essendon,8,10,58,135
1994-07-30,Princes Park,R19,Carlton,15,14,104,72
1994-07-30,Princes Park,R19,Hawthorn,9,18,72,104
1994-07-30,Waverley Park,R19,St Kilda,5,15,45,55
1994-07-30,Waverley Park,R19,Brisbane Bears,8,7,55,45
1994-07-31,Kardinia Park,R19,Geelong,13,13,91,38
1994-07-31,Kardinia Park,R19,Adelaide,5,8,38,91
1994-07-31,M.C.G.,R19,Richmond,14,11,95,62
1994-07-31,M.C.G.,R19,Sydney,9,8,62,95
1994-07-31,Western Oval,R19,Fitzroy,3,8,26,92
1994-07-31,Western Oval,R19,West Coast,13,14,92,26
1994-08-05,M.C.G.,R20,Collingwood,19,20,134,106
1994-08-05,M.C.G.,R20,Essendon,17,4,106,134
1994-08-06,M.C.G.,R20,Richmond,12,21,93,61
1994-08-06,M.C.G.,R20,St Kilda,9,7,61,93
1994-08-06,Princes Park,R20,North Melbourne,11,11,77,78
1994-08-06,Princes Park,R20,Geelong,10,18,78,77
1994-08-06,Waverley Park,R20,Hawthorn,15,10,100,54
1994-08-06,Waverley Park,R20,West Coast,7,12,54,100
1994-08-07,Gabba,R20,Brisbane Bears,12,12,84,99
1994-08-07,Gabba,R20,Melbourne,14,15,99,84
1994-08-07,S.C.G.,R20,Sydney,9,12,66,94
1994-08-07,S.C.G.,R20,Fitzroy,13,16,94,66
1994-08-07,Western Oval,R20,Footscray,17,16,118,34
1994-08-07,Western Oval,R20,Adelaide,4,10,34,118
1994-08-12,W.A.C.A.,R21,West Coast,10,13,73,64
1994-08-12,W.A.C.A.,R21,North Melbourne,9,10,64,73
1994-08-13,M.C.G.,R21,Melbourne,9,10,64,92
1994-08-13,M.C.G.,R21,Collingwood,13,14,92,64
1994-08-13,Princes Park,R21,Fitzroy,8,11,59,100
1994-08-13,Princes Park,R21,Geelong,13,22,100,59
1994-08-13,Waverley Park,R21,St Kilda,10,12,72,117
1994-08-13,Waverley Park,R21,Footscray,17,15,117,72
1994-08-14,Football Park,R21,Adelaide,13,11,89,86
1994-08-14,Football Park,R21,Brisbane Bears,12,14,86,89
1994-08-14,M.C.G.,R21,Richmond,11,23,89,117
1994-08-14,M.C.G.,R21,Hawthorn,18,9,117,89
1994-08-14,S.C.G.,R21,Sydney,9,16,70,62
1994-08-14,S.C.G.,R21,Carlton,8,14,62,70
1994-08-19,M.C.G.,R22,North Melbourne,12,11,83,103
1994-08-19,M.C.G.,R22,Melbourne,15,13,103,83
1994-08-20,M.C.G.,R22,Collingwood,15,17,107,104
1994-08-20,M.C.G.,R22,Geelong,16,8,104,107
1994-08-20,Waverley Park,R22,St Kilda,17,12,114,81
1994-08-20,Waverley Park,R22,Sydney,11,15,81,114
1994-08-20,Western Oval,R22,Fitzroy,10,9,69,129
1994-08-20,Western Oval,R22,Richmond,19,15,129,69
1994-08-21,Gabba,R22,Brisbane Bears,13,10,88,98
1994-08-21,Gabba,R22,Footscray,14,14,98,88
1994-08-21,M.C.G.,R22,Essendon,20,16,136,84
1994-08-21,M.C.G.,R22,Hawthorn,12,12,84,136
1994-08-21,Princes Park,R22,Carlton,19,12,126,62
1994-08-21,Princes Park,R22,West Coast,8,14,62,126
1994-08-26,M.C.G.,R23,North Melbourne,25,10,160,74
1994-08-26,M.C.G.,R23,Fitzroy,10,14,74,160
1994-08-27,Kardinia Park,R23,Geelong,16,15,111,99
1994-08-27,Kardinia Park,R23,Sydney,15,9,99,111
1994-08-27,Princes Park,R23,Carlton,25,11,161,48
1994-08-27,Princes Park,R23,Richmond,6,12,48,161
1994-08-27,Waverley Park,R23,St Kilda,14,6,90,88
1994-08-27,Waverley Park,R23,Collingwood,13,10,88,90
1994-08-27,Western Oval,R23,Footscray,16,15,111,71
1994-08-27,Western Oval,R23,Melbourne,11,5,71,111
1994-08-28,Football Park,R23,Adelaide,17,13,115,58
1994-08-28,Football Park,R23,Essendon,8,10,58,115
1994-08-28,Gabba,R23,Brisbane Bears,13,13,91,102
1994-08-28,Gabba,R23,Hawthorn,15,12,102,91
1994-09-02,M.C.G.,R24,Collingwood,8,14,62,126
1994-09-02,M.C.G.,R24,North Melbourne,19,12,126,62
1994-09-03,M.C.G.,R24,Essendon,12,8,80,62
1994-09-03,M.C.G.,R24,Carlton,9,8,62,80
1994-09-03,Princes Park,R24,Richmond,13,17,95,171
1994-09-03,Princes Park,R24,Geelong,27,9,171,95
1994-09-03,Waverley Park,R24,Hawthorn,9,12,66,47
1994-09-03,Waverley Park,R24,Adelaide,6,11,47,66
1994-09-03,Western Oval,R24,Fitzroy,15,12,102,140
1994-09-03,Western Oval,R24,St Kilda,21,14,140,102
1994-09-04,S.C.G.,R24,Sydney,18,13,121,167
1994-09-04,S.C.G.,R24,Melbourne,27,5,167,121
1994-09-04,Subiaco,R24,West Coast,17,15,117,46
1994-09-04,Subiaco,R24,Footscray,6,10,46,117
1994-09-10,M.C.G.,QF,Geelong,15,16,106,101
1994-09-10,M.C.G.,QF,Footscray,15,11,101,106
1994-09-10,Waverley Park,QF,North Melbourne,15,24,114,91
1994-09-10,Waverley Park,QF,Hawthorn,13,13,91,114
1994-09-11,M.C.G.,QF,Melbourne,18,15,123,96
1994-09-11,M.C.G.,QF,Carlton,14,12,96,123
1994-09-11,W.A.C.A.,QF,West Coast,11,16,82,80
1994-09-11,W.A.C.A.,QF,Collingwood,12,8,80,82
1994-09-17,Waverley Park,SF,Geelong,15,15,105,72
1994-09-17,Waverley Park,SF,Carlton,10,12,72,105
1994-09-18,M.C.G.,SF,Melbourne,21,18,144,65
1994-09-18,M.C.G.,SF,Footscray,9,11,65,144
1994-09-24,M.C.G.,PF,Geelong,16,13,109,103
1994-09-24,M.C.G.,PF,North Melbourne,14,19,103,109
1994-09-24,W.A.C.A.,PF,West Coast,16,21,117,52
1994-09-24,W.A.C.A.,PF,Melbourne,8,4,52,117
1994-10-01,M.C.G.,GF,West Coast,20,23,143,63
1994-10-01,M.C.G.,GF,Geelong,8,15,63,143
1995-03-31,M.C.G.,R1,North Melbourne,11,13,79,76
1995-03-31,M.C.G.,R1,Adelaide,10,16,76,79
1995-04-01,Kardinia Park,R1,Geelong,12,15,87,73
1995-04-01,Kardinia Park,R1,Melbourne,11,7,73,87
1995-04-01,M.C.G.,R1,Richmond,12,18,90,85
1995-04-01,M.C.G.,R1,Fremantle,12,13,85,90
1995-04-01,Waverley Park,R1,Hawthorn,20,7,127,70
1995-04-01,Waverley Park,R1,Brisbane Bears,11,4,70,127
1995-04-01,Western Oval,R1,Fitzroy,6,2,38,112
1995-04-01,Western Oval,R1,Essendon,16,16,112,38
1995-04-02,M.C.G.,R1,Carlton,14,11,95,66
1995-04-02,M.C.G.,R1,Collingwood,9,12,66,95
1995-04-02,W.A.C.A.,R1,West Coast,18,13,121,75
1995-04-02,W.A.C.A.,R1,St Kilda,11,9,75,121
1995-04-02,Western Oval,R1,Footscray,15,12,102,85
1995-04-02,Western Oval,R1,Sydney,12,13,85,102
1995-04-07,W.A.C.A.,R2,Fremantle,11,16,82,91
1995-04-07,W.A.C.A.,R2,Essendon,12,19,91,82
1995-04-08,M.C.G.,R2,Melbourne,12,15,87,106
1995-04-08,M.C.G.,R2,North Melbourne,16,10,106,87
1995-04-08,Princes Park,R2,Carlton,18,17,125,56
1995-04-08,Princes Park,R2,Fitzroy,8,8,56,125
1995-04-08,Waverley Park,R2,Hawthorn,10,11,71,95
1995-04-08,Waverley Park,R2,Footscray,14,11,95,71
1995-04-09,Gabba,R2,Brisbane Bears,18,18,126,99
1995-04-09,Gabba,R2,Adelaide,14,15,99,126
1995-04-09,M.C.G.,R2,Collingwood,11,10,76,80
1995-04-09,M.C.G.,R2,West Coast,11,14,80,76
1995-04-09,S.C.G.,R2,Sydney,10,15,75,80
1995-04-09,S.C.G.,R2,Geelong,11,14,80,75
1995-04-09,Waverley Park,R2,St Kilda,9,15,69,95
1995-04-09,Waverley Park,R2,Richmond,14,11,95,69
1995-04-15,Kardinia Park,R3,Geelong,18,14,122,95
1995-04-15,Kardinia Park,R3,Collingwood,14,11,95,122
1995-04-15,M.C.G.,R3,Footscray,8,12,60,158
1995-04-15,M.C.G.,R3,Carlton,23,20,158,60
1995-04-15,W.A.C.A.,R3,West Coast,12,19,91,43
1995-04-15,W.A.C.A.,R3,North Melbourne,5,13,43,91
1995-04-15,Western Oval,R3,Fitzroy,11,12,78,121
1995-04-15,Western Oval,R3,Fremantle,18,13,121,78
1995-04-16,Football Park,R3,Adelaide,13,14,92,26
1995-04-16,Football Park,R3,St Kilda,3,8,26,92
1995-04-16,Gabba,R3,Brisbane Bears,15,14,104,99
1995-04-16,Gabba,R3,Sydney,14,15,99,104
1995-04-16,Waverley Park,R3,Hawthorn,5,4,34,40
1995-04-16,Waverley Park,R3,Richmond,4,16,40,34
1995-04-17,M.C.G.,R3,Essendon,14,14,98,82
1995-04-17,M.C.G.,R3,Melbourne,12,10,82,98
1995-04-21,W.A.C.A.,R4,Fremantle,12,22,94,75
1995-04-21,W.A.C.A.,R4,Geelong,10,15,75,94
1995-04-22,S.C.G.,R4,Sydney,17,14,116,84
1995-04-22,S.C.G.,R4,Fitzroy,12,12,84,116
1995-04-22,Waverley Park,R4,St Kilda,10,10,70,106
1995-04-22,Waverley Park,R4,Hawthorn,16,10,106,70
1995-04-23,Football Park,R4,Adelaide,7,14,56,46
1995-04-23,Football Park,R4,West Coast,6,10,46,56
1995-04-23,Gabba,R4,Brisbane Bears,12,10,82,119
1995-04-23,Gabba,R4,Carlton,18,11,119,82
1995-04-23,Princes Park,R4,Melbourne,12,8,80,103
1995-04-23,Princes Park,R4,Footscray,16,7,103,80
1995-04-24,M.C.G.,R4,Richmond,21,8,134,85
1995-04-24,M.C.G.,R4,North Melbourne,13,7,85,134
1995-04-25,M.C.G.,R4,Collingwood,17,9,111,111
1995-04-25,M.C.G.,R4,Essendon,16,15,111,111
1995-04-29,Kardinia Park,R5,Geelong,28,13,181,92
1995-04-29,Kardinia Park,R5,Fitzroy,13,14,92,181
1995-04-29,M.C.G.,R5,Richmond,17,14,116,96
1995-04-29,M.C.G.,R5,Brisbane Bears,14,12,96,116
1995-04-29,W.A.C.A.,R5,West Coast,13,12,90,74
1995-04-29,W.A.C.A.,R5,Melbourne,11,8,74,90
1995-04-29,Western Oval,R5,Footscray,14,14,98,96
1995-04-29,Western Oval,R5,Fremantle,14,12,96,98
1995-04-30,M.C.G.,R5,North Melbourne,7,8,50,84
1995-04-30,M.C.G.,R5,Carlton,12,12,84,50
1995-04-30,Princes Park,R5,Essendon,24,10,154,38
1995-04-30,Princes Park,R5,St Kilda,5,8,38,154
1995-04-30,S.C.G.,R5,Sydney,20,24,144,87
1995-04-30,S.C.G.,R5,Adelaide,12,15,87,144
1995-04-30,Waverley Park,R5,Hawthorn,14,12,96,37
1995-04-30,Waverley Park,R5,Collingwood,4,13,37,96
1995-05-05,Football Park,R6,Adelaide,11,11,77,69
1995-05-05,Football Park,R6,Melbourne,10,9,69,77
1995-05-06,M.C.G.,R6,Collingwood,12,10,82,94
1995-05-06,M.C.G.,R6,Richmond,13,16,94,82
1995-05-06,Princes Park,R6,Carlton,13,12,90,67
1995-05-06,Princes Park,R6,West Coast,10,7,67,90
1995-05-06,Waverley Park,R6,St Kilda,10,13,73,84
1995-05-06,Waverley Park,R6,Fitzroy,12,12,84,73
1995-05-06,Western Oval,R6,Footscray,8,14,62,150
1995-05-06,Western Oval,R6,Geelong,22,18,150,62
1995-05-07,M.C.G.,R6,North Melbourne,22,12,144,97
1995-05-07,M.C.G.,R6,Hawthorn,14,13,97,144
1995-05-07,Princes Park,R6,Essendon,19,14,128,100
1995-05-07,Princes Park,R6,Brisbane Bears,14,16,100,128
1995-05-07,W.A.C.A.,R6,Fremantle,25,13,163,105
1995-05-07,W.A.C.A.,R6,Sydney,16,9,105,163
1995-05-12,M.C.G.,R7,Richmond,10,12,72,58
1995-05-12,M.C.G.,R7,Adelaide,9,4,58,72
1995-05-13,Kardinia Park,R7,Geelong,9,19,73,78
1995-05-13,Kardinia Park,R7,Hawthorn,11,12,78,73
1995-05-13,M.C.G.,R7,Carlton,10,15,75,67
1995-05-13,M.C.G.,R7,Essendon,9,13,67,75
1995-05-13,Victoria Park,R7,Collingwood,13,19,97,76
1995-05-13,Victoria Park,R7,Sydney,11,10,76,97
